Gene	M_19W_embryo1_101_sc26	M_19W_embryo1_101_sc27	M_19W_embryo1_101_sc28	M_19W_embryo1_101_sc29	M_19W_embryo1_101_sc30	M_19W_embryo1_101_sc31	M_19W_embryo1_101_sc32	M_19W_embryo1_101_sc33	M_19W_embryo1_101_sc35	M_19W_embryo1_101_sc36	M_19W_embryo1_101_sc37	M_19W_embryo1_101_sc38	M_19W_embryo1_101_sc39	M_19W_embryo1_101_sc40	M_19W_embryo1_101_sc41	M_19W_embryo1_101_sc42	M_19W_embryo1_101_sc43	M_19W_embryo1_101_sc44	M_19W_embryo1_101_sc45	M_19W_embryo1_101_sc46	M_19W_embryo1_101_sc47	M_19W_embryo1_101_sc48	M_19W_embryo1_101_sc49	M_19W_embryo1_101_sc50
ASTN2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASUN	0	0	0	0	0	289.01	0	0	125.87	0	0	0	14.33	0	0	0	0	0	0	0	0	0	0	0
ASXL1	0	655.31	3.44	3.79	0	0	0	4.04	0	0	239.5	0	0	132.26	52.22	1.83	0	0	0	0	0	76.5	0	1.43
ASXL2	0	0	6.87	1.9	0	0	3.78	1.35	0	0	0	0	0	0	0	0	0	0	0	75.18	0	0	0	0
ASXL3	0	0	0	0	0	52.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASZ1	0	0	3.44	0	0	0	0	0	0	0	0	5.35	0	0	0	0	0	0	0	0	0	0	0	0
ATAD1	0	0	0	0	7.08	0	309.82	0	122.22	0	537.86	0	0	0	293	93.54	0	4.41	127.96	0	0	0	0	0
ATAD2	0	0	0	278.91	1125.31	0	0	0	1.82	0	36.53	0	14.33	31.67	0	137.56	0	0	3.46	5.37	0	0	0	838.19
ATAD2B	0	0	0	1.9	0	0	0	0	1.82	0	0	0	0	95	2.9	122.88	0	4.41	3.46	0	0	0	0	0
ATAD3A	0	0	0	0	0	0	0	1.35	0	0	0	0	57.3	5.59	0	0	0	0	546.43	0	2.43	0	0	0
ATAD3B	0	0	0	0	0	0	0	0	7.3	0	0	0	200.57	0	0	0	0	0	0	0	0	0	0	0
ATAD3C	0	0	0	0	0	0	0	0	0	0	0	0	14.33	0	0	0	2.46	0	0	0	0	0	0	0
ATAD5	0	655.31	278.37	165.07	0	0	0	0	0	2.28	0	401.33	0	679.91	0	0	46.65	0	0	0	0	0	0	9.98
ATAT1	0	0	3.44	1.9	84.93	0	0	118.63	229.85	0	0	379.93	0	1.86	0	168.74	0	282.19	0	0	4.87	0	0	169.63
ATCAY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATE1	0	0	0	0	0	0	0	1.35	552.75	0	0	5.35	0	1.86	0	11	4.91	4.41	913.01	107.4	1032.17	0	345.83	0
ATE1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATF1	0	0	0	60.72	0	0	0	55.27	105.81	0	0	0	0	0	2.9	146.73	0	313.06	0	0	148.5	0	0	0
ATF2	0	0	0	1.9	0	8.76	0	12.13	0	182.23	152.23	0	42.98	0	0	95.37	2.46	0	100.29	0	0	0	301.87	172.48
ATF3	0	0	0	1.9	0	0	0	203.56	0	4.56	2.03	0	0	54.02	0	0	2.46	0	0	0	0	0	0	0
ATF4	1361.78	0	295.55	333.94	14.15	227.7	3.78	431.39	226.21	371.29	162.37	684.94	229.22	562.56	133.45	209.09	181.69	17.64	0	21.48	0	2.64	2.93	2.85
ATF5	0	0	10.31	0	0	0	0	1.35	0	2.28	233.41	5.35	0	0	0	0	0	0	0	0	0	0	0	0
ATF6	0	0	0	1.9	0	0	3.78	157.73	0	4.56	180.64	5.35	0	46.57	84.13	42.18	4.91	4.41	3.46	0	0	0	190.5	58.45
ATF6B	0	0	106.54	1.9	276.02	0	185.14	0	82.09	70.61	0	0	0	247.75	0	0	0	0	0	0	0	0	0	0
ATF7	0	0	113.41	0	0	0	0	1.35	0	0	0	0	14.33	0	0	0	0	127.87	3.46	0	0	0	11.72	0
ATF7IP	0	0	240.57	1.9	0	8.76	7.56	0	0	0	233.41	0	0	0	63.82	0	0	0	24.21	0	0	0	0	0
ATF7IP2	0	0	0	0	0	0	0	0	60.2	2.28	85.25	0	0	117.35	0	9.17	0	0	24.21	0	0	0	0	0
ATG10	0	0	0	225.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186.74
ATG101	0	0	6.87	180.25	0	0	0	168.51	191.55	0	0	0	0	1.86	0	0	196.43	0	463.42	5.37	0	0	2.93	1.43
ATG12	0	0	426.15	0	0	70.06	0	155.03	122.22	0	2.03	0	128.94	0	0	939.06	14.73	0	41.5	69.81	0	7.91	0	0
ATG13	453.93	0	0	104.36	0	0	3.78	84.93	0	0	66.98	0	0	61.47	31.91	0	0	0	304.34	0	0	0	14.65	0
ATG14	0	0	3.44	0	523.73	0	0	93.02	0	0	4.06	5.35	0	0	197.27	0	2.46	0	0	0	0	5.28	49.82	0
ATG16L1	0	0	0	1.9	0	8.76	0	0	0	0	2.03	5.35	0	0	162.46	3.67	0	0	0	10.74	2.43	18.47	0	0
ATG16L2	0	0	3.44	170.76	0	0	0	0	0	0	0	0	0	0	0	240.27	0	0	0	80.55	0	0	0	0
ATG2A	0	0	0	0	0	0	0	1.35	0	0	0	0	0	0	107.34	0	0	0	0	0	2.43	0	0	0
ATG2B	0	0	0	0	0	87.58	0	0	0	0	0	0	0	0	0	0	0	4.41	0	16.11	2.43	0	0	0
ATG3	0	0	0	203.02	7.08	499.19	3.78	101.11	3.65	177.67	296.33	5.35	0	0	2.9	386.99	0	242.51	328.55	123.51	9.74	266.44	2.93	1.43
ATG4A	0	0	127.16	0	0	0	0	0	211.61	0	0	0	0	0	0	0	0	0	0	10.74	0	0	0	0
ATG4B	453.93	0	0	1.9	0	8.76	0	171.21	5.47	116.17	4.06	0	0	0	240.79	0	0	0	0	85.92	0	0	0	253.74
ATG4C	0	0	0	0	0	166.4	0	0	5.47	277.9	0	0	0	0	0	0	0	0	0	0	109.55	0	0	0
ATG4D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATG5	0	0	0	45.54	0	0	0	44.49	0	4.56	0	0	186.24	1.86	5.8	1.83	2.46	158.73	3.46	0	0	0	0	0
ATG7	0	0	0	0	0	0	0	0	9.12	0	0	0	0	0	168.26	0	0	0	0	0	0	0	0	0
ATG9A	0	0	51.55	240.97	0	0	0	4.04	40.13	0	0	0	0	0	34.81	133.89	0	0	0	0	73.03	73.87	5.86	0
ATG9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATHL1	0	0	0	0	0	0	0	1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATIC	0	655.31	213.07	66.41	14.15	0	287.15	0	96.68	88.84	4.06	5.35	0	37.26	5.8	1.83	198.88	0	245.55	193.32	2.43	461.66	8.79	5.7
ATL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43
ATL2	0	0	96.23	0	0	113.85	0	0	0	22.78	127.87	5.35	0	65.2	0	3.67	0	0	0	0	0	2.64	0	92.66
ATL3	0	0	85.92	7.59	0	0	230.48	0	0	0	0	107.02	0	40.98	0	0	0	0	0	166.47	77.9	0	23.45	0
ATM	0	0	0	0	0	0	0	0	0	0	0	369.23	0	190	0	0	356.02	0	0	134.25	0	0	152.4	25.66
ATMIN	907.85	655.31	3.44	0	0	0	3.78	0	295.53	2.28	0	0	0	14.9	2.9	0	41.74	114.64	3.46	0	104.68	0	2.93	0
ATN1	0	0	0	37.95	0	35.03	0	9.44	74.79	0	0	0	57.3	1.86	2.9	5.5	17.19	0	0	0	12.17	65.95	23.45	22.81
ATOH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATOH7	0	0	158.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATOH8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATOX1	453.93	0	48.11	559.73	0	341.55	0	118.63	12.77	173.12	395.79	0	0	1.86	371.33	530.05	0	220.46	0	381.26	4.87	0	319.45	12.83
ATP10A	0	0	3.44	0	0	0	0	0	0	0	0	0	0	0	0	0	2.46	0	0	692.71	0	0	0	0
ATP10B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP10D	0	0	0	85.38	0	0	0	0	0	0	353.16	230.1	0	1.86	0	0	0	83.78	0	0	43.82	0	0	1.43
ATP11A	0	0	0	1.9	0	0	0	40.44	0	0	0	0	372.48	40.98	0	0	294.64	0	3.46	0	0	0	0	112.61
ATP11A-AS1	0	0	0	0	0	0	0	0	0	0	194.85	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP11AUN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP11B	453.93	0	0	62.61	0	236.46	0	0	0	2.28	0	5.35	0	203.04	118.94	0	46.65	0	0	0	0	0	5.86	42.76
ATP11C	0	0	0	0	7.08	0	0	1.35	1.82	11.39	0	0	0	3.73	0	0	0	0	0	0	0	0	0	2.85
ATP12A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP13A1	0	0	0	0	0	17.52	0	176.6	0	4.56	0	0	0	13.04	0	0	0	0	0	53.7	0	71.23	0	1.43
ATP13A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP13A3	0	0	6.87	157.48	0	0	0	0	0	0	0	0	0	163.92	0	0	0	0	0	10.74	0	0	0	5.7
ATP13A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP13A4-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP13A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP13A5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP1A1	0	0	0	187.84	0	0	0	233.22	114.93	0	225.29	5.35	71.63	180.69	139.25	1.83	51.56	0	214.42	0	0	15.83	49.82	541.69
ATP1A1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP1A2	0	0	0	0	0	8.76	0	0	0	150.34	0	0	0	0	0	438.35	0	4.41	0	0	0	306.01	0	0
ATP1A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP1A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.45	0
ATP1B1	0	0	0	369.99	0	35.03	3.78	14.83	5.47	227.78	460.74	0	372.48	469.42	594.71	331.97	0	0	0	5.37	0	567.18	5.86	0
ATP1B2	0	0	30.93	0	0	87.58	0	0	0	0	0	0	14.33	0	0	47.69	2.46	0	0	0	421.14	0	0	1.43
ATP1B3	0	0	34.37	517.98	0	0	298.49	0	0	4.56	8.12	0	0	1.86	203.07	1.83	186.61	0	0	0	7.3	2.64	5.86	5.7
ATP1B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP2A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP2A1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP2A2	0	0	109.97	11.38	7.08	0	0	1.35	134.99	0	2.03	5.35	128.94	186.28	72.53	1.83	658.03	4.41	0	0	418.71	0	2.93	188.16
ATP2A3	0	0	0	130.92	325.56	0	0	0	0	2.28	0	0	157.59	0	0	0	0	0	0	5.37	0	0	0	0
ATP2B1	907.85	655.31	642.66	436.4	0	8.76	442.07	346.46	0	2.28	170.49	486.95	157.59	1033.84	307.51	3.67	4.91	0	504.92	177.21	895.84	2.64	2.93	1193.13
ATP2B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP2B2-IT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP2B3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP2B4	0	0	271.5	259.94	7.08	166.4	0	366.68	0	0	497.27	369.23	343.83	696.68	290.1	75.2	7.37	13.23	0	96.66	2.43	0	0	366.35
ATP2C1	0	0	54.99	0	0	0	0	105.15	3.65	0	32.47	0	0	74.51	287.2	67.86	262.72	418.88	152.17	5.37	2.43	0	205.15	21.38
ATP2C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5A1	1815.71	0	58.42	1115.66	21.23	420.37	430.73	665.95	828.21	510.24	328.81	331.77	1289.36	244.02	226.28	447.52	522.99	1089.08	338.92	1073.98	241	902.22	8.79	751.23
ATP5B	0	1965.92	1192.53	958.18	14.15	700.62	7.56	694.26	1539.66	690.18	972.22	5.35	1217.73	692.95	762.97	733.64	1409.36	1283.09	715.89	612.17	394.37	1675.17	949.56	658.58
ATP5C1	453.93	0	412.4	214.4	7.08	481.68	241.81	355.89	656.73	182.23	164.4	401.33	1103.12	815.89	519.28	533.72	424.77	418.88	124.5	574.58	165.54	332.4	351.69	401.99
ATP5D	453.93	0	3.44	142.3	35.39	0	442.07	149.64	549.1	0	4.06	0	429.79	219.81	0	1.83	0	339.51	249	461.81	219.09	0	169.98	0
ATP5E	0	0	0	185.94	0	0	0	0	1.82	0	0	0	0	1.86	0	3.67	0	0	3.46	32.22	58.42	0	0	0
ATP5EP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83	2.46	0	0	0	0	0	2.93	0
ATP5F1	0	0	240.57	166.97	7.08	0	83.12	246.7	253.57	1132.08	142.08	0	229.22	491.77	104.44	3.67	186.61	229.28	722.8	676.6	0	282.27	2.93	4.28
ATP5G1	0	0	137.47	836.74	0	218.94	7.56	428.69	62.02	88.84	355.19	26.76	28.65	141.57	414.85	3.67	621.2	701.07	166	284.6	282.39	2.64	272.56	86.95
ATP5G2	0	0	518.94	535.06	21.23	1173.54	3.78	831.77	1132.85	1480.59	332.87	69.56	100.28	5.59	852.9	568.57	439.51	8.82	304.34	896.77	552.6	907.49	923.18	647.17
ATP5G3	0	1310.62	429.58	149.89	28.31	700.62	1163.73	590.46	862.87	537.57	385.64	0	0	219.81	2.9	561.23	9.82	295.42	563.72	934.36	735.18	0	1392.1	497.5
ATP5H	0	0	140.9	7.59	7.08	0	3.78	160.42	5.47	375.84	75.1	0	114.61	111.77	153.75	143.06	181.69	8.82	3.46	477.92	0	519.7	668.21	349.24
ATP5I	0	0	6.87	690.65	969.6	332.8	117.13	524.41	41.96	824.58	819.99	1252.16	0	577.46	873.21	720.8	233.26	577.61	892.26	784	920.19	292.82	501.15	44.19
ATP5J	453.93	0	209.64	442.09	7.08	367.83	143.58	4.04	138.64	4.56	560.19	5.35	229.22	245.89	0	1210.5	987.05	321.88	345.84	214.8	311.6	2.64	2.93	313.61
ATP5J2	0	1310.62	6.87	341.53	0	0	139.8	125.37	275.46	255.12	160.34	5.35	0	273.83	14.51	300.79	7.37	0	141.79	424.22	0	187.3	128.95	305.05
ATP5J2-PTCD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5L	0	655.31	948.52	1527.39	7.08	1129.76	1496.23	1064.99	870.16	1341.65	889	599.32	143.26	676.19	606.32	1300.37	1370.08	921.53	1366.06	886.03	4.87	2450.75	1116.61	507.47
ATP5L2	0	0	0	0	0	0	0	0	1.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5O	907.85	655.31	237.13	366.19	1238.54	455.41	321.16	128.07	67.5	11.39	298.36	10.7	401.13	130.39	702.05	1.83	12.28	365.97	1321.1	166.47	277.52	2.64	8.79	1.43
ATP5S	453.93	0	0	0	0	0	3.78	0	229.85	0	0	0	0	0	0	0	0	286.6	0	0	0	2.64	0	1.43
ATP5SL	0	1310.62	0	0	0	175.16	0	0	1.82	0	2.03	5.35	157.59	0	2.9	0	2.46	180.78	0	80.55	0	0	0	25.66
ATP6AP1	0	0	158.09	3.79	0	464.16	207.81	291.19	1.82	211.84	288.21	5.35	0	234.71	0	458.52	56.47	401.24	463.42	375.89	0	324.48	287.21	259.44
ATP6AP1L	0	655.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6AP2	0	655.31	281.81	32.26	0	0	98.24	210.3	3.65	250.56	2.03	0	0	83.82	14.51	550.23	247.99	4.41	698.59	225.53	31.65	158.28	0	45.62
ATP6V0A1	0	0	0	0	0	0	3.78	0	0	0	0	0	0	0	0	0	44.2	8.82	0	225.53	0	0	0	27.08
ATP6V0A2	0	0	192.45	1.9	0	0	0	0	1.82	132.11	4.06	0	0	0	0	0	0	0	0	42.96	2.43	0	0	0
ATP6V0A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V0B	453.93	0	292.12	108.15	0	113.85	0	252.09	456.06	0	0	0	0	115.49	313.31	49.52	338.84	35.27	262.84	703.45	0	0	43.96	1.43
ATP6V0C	0	0	168.4	195.43	304.33	17.52	192.7	111.89	0	47.83	75.1	5.35	0	37.26	84.13	78.87	73.66	207.23	619.05	64.44	4.87	44.85	128.95	31.36
ATP6V0CP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V0D1	0	0	219.95	1.9	7.08	262.73	3.78	244	93.04	302.95	0	5.35	0	370.69	237.88	3.67	218.53	0	0	0	150.93	0	2.93	135.42
ATP6V0D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V0E1	453.93	0	144.34	309.27	7.08	761.93	0	289.84	786.25	4.56	6.09	1321.72	14.33	244.02	0	7.34	1129.46	149.91	1411.02	504.77	625.63	2.64	2.93	400.56
ATP6V0E2	0	0	0	1.9	0	0	0	97.06	211.61	0	0	0	0	1.86	0	3.67	85.94	0	0	102.03	0	0	0	0
ATP6V0E2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	271.96	0	0	0	0	0	0	0	0	0	0
ATP6V1A	0	0	3.44	0	0	0	0	145.59	3.65	170.84	0	0	114.61	83.82	0	0	19.64	22.05	449.59	0	9.74	100.25	0	8.55
ATP6V1B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1B1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1B2	0	0	0	75.9	0	0	0	2.7	29.19	56.95	4.06	0	0	14.9	2.9	0	0	4.41	3.46	0	155.8	0	2.93	218.1
ATP6V1C1	0	0	0	1.9	0	8.76	0	1.35	0	2.28	22.33	10.7	0	0	0	1.83	233.26	158.73	0	0	4.87	0	2.93	1.43
ATP6V1C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1D	453.93	0	3.44	242.86	7.08	148.88	0	176.6	52.9	2.28	0	0	401.13	247.75	2.9	199.92	250.44	299.83	0	0	2.43	0	638.9	233.78
ATP6V1E1	453.93	655.31	3.44	195.43	7.08	113.85	3.78	126.72	0	387.23	158.31	5.35	171.91	0	2.9	0	0	0	0	102.03	318.9	10.55	17.58	142.55
ATP6V1E2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1F	907.85	655.31	223.38	569.21	0	718.14	3.78	324.89	410.45	0	227.32	10.7	14.33	1361.69	719.46	3.67	2.46	992.08	401.17	322.19	0	630.5	2.93	148.25
ATP6V1G1	453.93	1310.62	900.41	559.73	127.39	385.34	7.56	714.49	640.31	82	501.33	21.4	200.57	873.64	1009.56	658.44	805.35	202.83	944.14	553.1	501.48	617.31	2.93	565.92
ATP6V1G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1G2-DDX39B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1G3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1H	907.85	1310.62	58.42	248.56	0	0	3.78	2.7	131.35	2.28	0	0	14.33	7.45	84.13	251.27	2.46	0	0	0	12.17	2.64	2.93	153.95
ATP7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.53	0	0	0	0	0	0	0	0	0
ATP8A1	0	0	0	0	0	0	3.78	0	0	0	0	0	85.96	1.86	0	0	0	0	0	0	0	0	0	21.38
ATP8A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP8B1	0	0	0	0	0	0	0	0	0	0	2.03	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP8B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP8B3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP8B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP8B5P	0	0	6.87	9.49	0	17.52	0	4.04	14.59	0	8.12	0	0	0	0	1.83	0	13.23	0	0	0	10.55	0	1.43
ATP9A	0	0	0	0	0	0	0	0	0	0	50.74	240.8	14.33	0	0	203.58	0	361.56	0	0	2.43	2.64	0	0
ATP9B	0	0	134.03	0	0	0	56.68	2.7	0	0	0	0	0	3.73	269.8	0	36.83	0	0	0	0	0	2.93	0
ATPAF1	0	0	0	369.99	7.08	253.98	3.78	1.35	0	0	93.37	0	0	0	0	1.83	0	0	3.46	0	0	0	0	2.85
ATPAF2	0	0	0	3.79	0	0	283.38	0	107.63	0	2.03	0	300.85	1.86	0	209.09	0	0	0	166.47	9.74	0	0	0
ATPIF1	453.93	0	3.44	411.73	2427.55	481.68	0	845.25	543.62	2.28	58.86	866.88	85.96	197.45	742.66	157.73	633.48	947.99	999.47	118.14	370.02	44.85	2.93	662.85
ATR	0	0	0	0	0	0	0	142.9	171.48	0	0	0	0	50.29	0	0	0	0	0	53.7	0	0	0	0
ATRAID	0	0	24.06	163.17	0	472.92	3.78	160.42	215.26	59.22	2.03	663.54	128.94	14.9	5.8	3.67	196.43	277.78	401.17	134.25	7.3	0	973	183.89
ATRIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATRN	453.93	0	3.44	0	0	0	0	13.48	0	0	0	0	0	0	0	14.67	2.46	0	0	0	0	2.64	26.38	0
ATRNL1	0	0	0	0	0	0	0	0	0	0	2.03	0	0	0	0	282.45	0	0	0	0	0	0	0	0
ATRX	453.93	0	130.59	499.01	7.08	26.27	7.56	345.11	1311.63	706.13	399.85	16.05	888.23	150.88	1009.56	1.83	778.34	194.01	262.84	268.49	4.87	382.52	152.4	138.27
ATXN1	0	0	0	0	0	0	0	2.7	0	0	0	0	143.26	0	0	0	2.46	0	0	0	0	0	0	0
ATXN10	907.85	0	37.8	468.65	0	87.58	411.84	454.31	408.63	2.28	336.93	294.31	0	0	533.79	18.34	387.94	145.51	6.92	0	99.81	0	120.16	287.95
ATXN1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.46	0	0	0	0	0	0	0
ATXN2	453.93	0	3.44	203.02	0	0	207.81	90.32	207.96	0	651.53	5.35	57.3	1.86	629.52	99.04	0	493.84	65.71	0	4.87	55.4	0	35.64
ATXN2L	0	0	0	0	0	0	0	0	0	0	0	0	71.63	0	0	0	83.48	0	0	118.14	0	58.04	61.55	4.28
ATXN3	0	0	3.44	0	0	148.88	3.78	1.35	0	61.5	241.53	353.17	157.59	0	371.33	0	189.06	0	0	0	167.97	0	123.09	78.4
ATXN3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATXN7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8	0	0	0	0	5.37	2.43	0	0	0
ATXN7L1	0	0	0	0	7.08	0	0	0	0	0	0	0	0	0	0	137.56	98.21	0	0	0	0	0	0	0
ATXN7L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATXN7L3	0	0	3.44	0	0	0	0	184.69	0	66.06	0	0	0	1.86	0	0	0	0	3.46	0	0	0	0	0
ATXN7L3B	0	0	17.18	7.59	7.08	218.94	230.48	53.92	0	0	6.09	235.45	0	186.28	49.32	260.44	454.24	149.91	10.38	37.59	262.91	203.13	304.8	29.94
ATXN8OS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AUH	0	0	164.96	1.9	0	0	3.78	0	1.82	0	0	0	0	0	0	130.22	0	0	0	0	0	250.62	0	92.66
AUNIP	0	0	0	0	0	0	0	0	0	0	0	0	0	128.53	0	0	0	0	3.46	0	0	2.64	0	1.43
AUP1	0	0	41.24	244.76	0	227.7	0	74.14	107.63	2.28	180.64	428.09	257.87	316.67	310.41	1.83	139.95	357.15	13.83	5.37	0	65.95	471.85	387.73
AURKA	0	0	0	0	0	0	0	0	0	0	0	0	0	167.65	0	1.83	0	0	0	0	0	2.64	0	1.43
AURKAIP1	0	655.31	0	239.07	0	315.28	0	172.56	166.01	0	0	0	0	0	0	168.74	2.46	110.23	0	252.38	0	0	0	322.16
AURKAPS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AURKB	0	0	0	66.41	0	0	0	0	0	0	0	0	0	0	0	1.83	0	0	3.46	0	0	0	0	0
AURKC	0	655.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0	0	2.93	0
AUTS2	0	0	75.61	0	0	157.64	0	0	0	25.06	0	0	57.3	0	0	27.51	0	238.1	0	0	0	0	0	0
AVEN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AVIL	0	0	0	0	0	8.76	0	0	0	0	0	0	0	3.73	0	0	0	17.64	0	0	0	0	137.74	49.89
AVL9	0	0	0	1.9	0	0	0	0	40.13	0	0	5.35	0	1.86	0	1.83	12.28	0	0	0	141.19	0	0	0
AVP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AVPI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AVPR1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AVPR1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AVPR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AWAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
