Gene	M_19W_embryo2_102_sc1	M_19W_embryo2_102_sc2	M_19W_embryo2_102_sc3	M_19W_embryo2_102_sc4	M_19W_embryo2_102_sc5	M_19W_embryo2_102_sc6	M_19W_embryo2_102_sc7	M_19W_embryo2_102_sc8	M_19W_embryo2_102_sc9	M_19W_embryo2_102_sc10	M_19W_embryo2_102_sc11	M_19W_embryo2_102_sc12	M_19W_embryo2_102_sc13	M_19W_embryo2_102_sc14	M_19W_embryo2_102_sc15	M_19W_embryo2_102_sc16	M_19W_embryo2_102_sc17	M_19W_embryo2_102_sc18	M_19W_embryo2_102_sc19	M_19W_embryo2_102_sc20	M_19W_embryo2_102_sc21	M_19W_embryo2_102_sc22	M_19W_embryo2_102_sc23	M_19W_embryo2_102_sc24	M_19W_embryo2_102_sc25
DCTN6	205.43	38.13	98.02	2.9	98.79	25.16	3.27	215.44	157.64	114.45	68.39	120.54	207.01	144.64	63.86	38.41	64.46	159.14	165.91	91.71	84.49	30.74	0	4.93	207.36
DCTPP1	72.51	273.7	310.96	134.66	126.45	341.51	174.75	139	90.72	219.1	63.51	65.59	198.33	144.64	31.35	435.74	300.8	138.38	145.62	203.68	153.41	288.37	0	162.61	106.45
DCUN1D1	25.38	68.09	33.8	121.63	3.95	118.63	107.79	67.18	17.85	1.64	39.08	56.73	38.43	46.94	2.32	26.49	30.33	17.3	22.68	4.27	2.22	112.71	0	29.57	52.53
DCUN1D2	4.83	50.38	5.63	33.3	0	0	13.07	53.28	31.23	0	0	1.77	0	40.6	1.16	0	1.26	0	0	23.46	37.8	1.46	0	0	0
DCUN1D3	14.5	1.36	4.51	0	0	32.35	0	0	0	0	0	0	0	0	0	0	5.06	3.46	0	0	0	0	0	0	2.76
DCUN1D4	1.21	190.64	38.31	86.88	55.32	10.78	57.16	50.97	10.41	129.17	31.75	101.04	26.03	0	80.12	38.41	78.36	13.84	7.16	37.32	24.46	60.02	0	0	19.35
DCUN1D5	217.52	246.47	161.11	315.66	90.89	35.95	71.86	215.44	236.47	176.59	170.98	3.55	334.68	100.23	89.41	223.83	214.85	117.63	157.56	126.9	184.53	244.46	0	29.57	98.15
DCX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCXR	1.21	204.26	154.35	118.74	3.95	197.71	158.42	2.32	248.37	78.48	227.16	354.54	125.19	327.34	270.55	111.25	204.74	262.93	232.75	215.41	253.46	81.97	0	134.69	85.71
DDA1	107.55	156.6	9.01	40.54	122.5	17.97	106.16	18.53	28.26	106.28	34.2	0	140.07	81.2	94.05	68.87	54.35	1.73	33.42	65.05	44.47	1.46	0	49.28	131.33
DDAH1	0	0	0	8.69	0	0	0	0	0	55.59	0	0	1.24	0	0	0	0	0	0	1.07	2.22	0	0	0	0
DDAH2	0	1.36	6.76	10.14	47.42	0	0	74.13	1.49	27.8	0	0	9.92	0	63.86	0	40.44	3.46	35.81	0	0	48.31	0	0	1.38
DDB1	134.14	144.34	117.17	257.74	98.79	111.44	168.22	169.11	481.86	245.26	141.67	264.13	268.98	296.89	142.82	162.91	237.6	238.71	107.43	183.41	175.64	73.19	0	106.76	185.24
DDB2	0	0	2.25	0	0	0	3.27	2.32	0	0	0	0	0	0	8.13	76.82	3.79	10.38	7.16	0	0	0	0	0	0
DDC	0	0	33.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDC-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDHD1	18.13	114.38	86.75	114.39	47.42	21.57	80.03	64.87	184.41	230.54	46.41	12.41	34.71	52.02	45.29	11.92	24.01	46.7	41.78	28.79	111.16	98.07	0	60.77	77.42
DDHD2	0	32.68	27.04	0	0	43.14	49	83.4	1.49	156.97	0	44.32	1.24	0	0	13.24	7.58	0	0	23.46	8.89	1.46	0	23	123.03
DDI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDI2	0	0	0	0	0	0	0	46.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDIAS	153.47	172.94	54.08	0	43.47	17.97	1.63	0	0	0	0	0	0	1.27	80.12	66.22	69.51	0	35.81	2.13	0	36.6	0	1.64	45.62
DDIT3	2.42	31.32	94.64	44.89	43.47	3.59	60.43	90.35	16.36	85.02	12.21	152.45	76.85	16.49	99.86	15.89	12.64	41.52	37	36.26	84.49	45.38	0	0	1.38
DDIT4	29	317.28	182.52	196.93	331.93	107.84	460.56	354.44	123.44	4.91	188.08	460.91	473.51	475.79	118.44	254.29	327.34	231.79	153.98	466	226.78	210.79	0	583.1	89.86
DDIT4L	123.26	224.68	47.32	81.09	98.79	147.39	78.39	53.28	117.49	24.53	112.36	0	114.04	123.07	8.13	71.52	16.43	114.17	0	150.36	24.46	23.42	0	42.71	19.35
DDN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDOST	8.46	351.32	164.49	366.34	213.38	233.66	579.78	4.63	255.8	423.48	51.29	124.09	128.91	252.48	155.6	205.29	319.75	178.17	162.33	172.75	131.17	343.99	0	154.4	317.96
DDR1	31.42	1.36	43.94	0	0	7.19	166.58	50.97	4.46	24.53	0	0	9.92	0	81.28	43.71	2.53	39.79	14.32	2.13	0	24.88	0	131.4	0
DDR2	0	1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDRGK1	2.42	76.26	23.66	24.62	3.95	68.3	27.76	11.58	0	52.32	0	76.23	9.92	0	49.93	0	1.26	0	0	0	0	0	0	90.34	47
DDT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.45	0	0	0	0
DDTL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX1	175.22	266.89	251.25	192.58	241.05	172.55	388.7	245.56	107.08	577.18	359.06	618.68	151.23	389.51	155.6	206.61	248.98	179.9	244.69	206.87	146.74	118.57	0	287.44	141.01
DDX10	170.39	44.94	131.82	13.03	43.47	21.57	14.7	145.95	139.8	165.14	0	7.09	35.95	83.74	138.18	84.76	21.49	1.73	0	111.97	66.7	71.73	0	131.4	27.65
DDX11	0	0	14.65	17.38	3.95	46.73	57.16	0	0	0	0	0	0	0	19.74	64.9	0	1.73	35.81	1.07	71.15	1.46	0	0	0
DDX11-AS1	0	0	16.9	4.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L2	13.29	0	0	1.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.68	0	0	0	0
DDX11L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.21	0
DDX11L9	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX12P	0	0	0	0	0	3.59	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07	2.22	0	0	0	0
DDX17	238.06	330.89	226.46	383.72	304.27	255.23	253.14	379.92	232.01	210.92	192.96	629.31	564	300.7	356.48	131.12	212.33	269.85	145.62	174.88	429.1	118.57	0	285.8	275.1
DDX18	302.11	177.02	174.63	218.65	268.71	179.74	372.37	324.33	315.29	385.87	498.28	546	224.36	373.02	261.26	284.76	228.76	326.93	303.18	274.06	335.72	348.39	0	340	85.71
DDX19A	38.67	62.64	104.78	88.33	0	50.33	0	39.38	0	11.45	114.8	0	16.11	73.59	20.9	10.6	122.59	8.65	39.39	24.53	111.16	90.76	0	41.06	2.76
DDX19B	0	0	0	0	15.81	0	0	0	29.74	17.99	24.43	0	0	0	0	0	0	0	0	2.13	0	43.91	0	0	0
DDX20	187.31	59.91	28.17	62.26	79.03	140.2	24.5	127.41	199.29	47.42	63.51	0	47.1	63.44	162.56	31.79	64.46	1.73	60.87	37.32	57.81	99.54	0	3.29	62.21
DDX21	157.1	513.36	95.77	364.89	158.06	136.6	84.93	359.07	89.23	235.45	129.46	88.64	123.96	324.8	287.97	30.46	227.49	96.87	251.85	178.08	162.3	332.28	0	297.3	252.98
DDX23	62.84	16.34	51.83	30.41	55.32	226.47	112.69	20.85	95.18	142.25	7.33	42.55	101.64	0	29.03	221.18	50.55	0	114.59	135.43	82.26	86.36	0	0	135.48
DDX24	288.82	261.45	174.63	411.23	169.92	488.89	666.34	650.97	123.44	465.99	236.93	345.68	230.56	304.5	242.68	328.46	390.53	84.76	286.47	566.24	462.45	349.85	0	446.77	510.11
DDX25	0	38.13	0	0	39.52	25.16	0	4.63	117.49	6.54	53.74	1.77	0	25.38	0	0	1.26	55.35	87.13	14.93	20.01	89.29	0	0	0
DDX26B	0	20.43	0	72.4	0	0	0	0	0	0	4.89	21.27	0	0	0	0	0	0	0	0	0	0	0	0	16.59
DDX26B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX27	119.64	81.7	460.81	112.94	343.79	287.58	96.36	342.86	246.88	233.81	263.8	148.91	449.96	384.44	177.66	141.72	305.85	238.71	346.15	363.63	593.62	314.72	0	290.73	217.04
DDX28	130.51	24.51	0	1.45	118.55	68.3	49	67.18	0	0	0	1.77	58.26	1.27	0	101.98	1.26	34.6	62.07	58.65	15.56	0	0	37.78	40.09
DDX31	4.83	0	32.67	17.38	35.56	0	40.83	4.63	38.67	0	0	15.95	61.98	68.51	38.32	27.81	0	0	16.71	14.93	13.34	0	0	32.85	0
DDX39A	175.22	330.89	98.02	75.3	177.82	406.21	138.82	134.36	202.26	67.04	31.75	51.41	101.64	107.85	204.37	181.45	255.3	44.97	373.6	120.5	262.35	207.86	0	65.7	301.37
DDX39B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX3X	6.04	58.55	16.9	222.99	102.74	46.73	34.3	85.71	41.64	140.62	46.41	154.23	255.35	175.09	22.06	79.47	83.41	69.19	108.62	91.71	155.63	120.03	0	160.97	62.21
DDX3Y	42.3	40.85	214.07	69.5	213.38	122.22	117.59	194.6	89.23	75.21	307.76	287.18	60.74	186.51	281	46.36	61.93	204.12	100.26	49.05	28.9	21.96	0	248.02	49.77
DDX4	48.34	44.94	81.12	62.26	185.72	17.97	351.13	206.18	0	106.28	0	23.05	1.24	44.41	63.86	58.28	20.22	1.73	14.32	3.2	4.45	251.77	0	1.64	88.47
DDX41	12.08	104.85	95.77	8.69	43.47	46.73	150.25	76.45	44.62	32.7	68.39	171.95	95.45	166.21	10.45	49	17.69	60.54	82.36	20.26	51.14	49.77	0	284.16	135.48
DDX42	55.59	89.87	2.25	86.88	102.74	68.3	58.79	0	1.49	14.72	4.89	85.09	3.72	27.91	10.45	42.38	66.98	29.41	46.55	0	22.23	0	0	3.29	33.18
DDX43	4.83	100.77	84.5	150.59	98.79	179.74	146.99	127.41	145.75	0	234.49	81.54	303.69	110.38	87.09	68.87	92.26	122.82	189.78	92.77	224.55	147.84	0	141.26	152.07
DDX46	218.73	200.17	202.8	199.82	165.97	204.9	161.69	178.38	331.65	171.68	368.83	221.59	334.68	285.47	325.13	197.34	50.55	186.82	52.52	279.39	309.04	20.49	0	11.5	210.13
DDX47	32.63	0	42.81	92.67	86.93	35.95	307.04	162.16	60.98	1.64	53.74	33.68	52.06	11.42	77.8	83.44	77.09	159.14	62.07	41.59	173.42	102.47	0	142.9	41.47
DDX49	70.09	43.57	11.27	23.17	31.61	28.76	60.43	6.95	66.92	0	83.05	49.64	80.57	7.61	2.32	29.14	72.04	19.03	38.2	107.7	2.22	39.52	0	0	71.89
DDX5	885.79	1022.64	600.52	1333.6	964.18	639.87	1174.26	729.73	939.92	927.08	896.42	1189.49	1290.38	1120.32	779.14	777.45	591.48	1271.41	1484.85	729.39	542.48	942.69	0	1146.48	696.74
DDX50	441.08	265.53	401.09	53.58	165.97	244.45	231.91	280.31	132.36	117.72	139.23	47.86	44.62	263.9	247.33	150.99	22.75	217.96	303.18	119.43	309.04	57.09	0	410.63	311.04
DDX51	0	31.32	0	0	3.95	43.14	0	41.7	52.05	0	0	60.27	24.79	2.54	1.16	0	8.85	3.46	0	0	0	0	0	37.78	0
DDX52	240.48	118.47	76.61	89.78	138.3	79.09	65.33	315.06	249.85	153.7	100.15	7.09	184.69	90.08	52.25	137.74	242.66	48.43	247.08	83.18	184.53	430.36	0	128.12	0
DDX53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX54	1.21	0	3.38	27.51	27.66	3.59	8.17	4.63	0	6.54	0	0	1.24	0	9.29	18.54	0	5.19	69.23	13.86	46.69	0	0	16.43	17.97
DDX55	9.67	130.72	1.13	0	71.13	136.6	45.73	32.43	116	0	70.83	101.04	271.46	79.93	2.32	112.58	37.92	93.41	106.23	84.24	33.35	125.89	0	31.21	19.35
DDX56	15.71	25.87	76.61	112.94	75.08	115.03	32.66	53.28	1.49	1.64	43.97	1.77	40.91	0	1.16	78.14	116.27	31.14	22.68	75.71	111.16	114.18	0	175.75	19.35
DDX58	0	0	0	0	0	0	0	0	0	0	0	0	11.16	0	0	0	0	0	0	1.07	0	0	0	0	0
DDX59	102.72	38.13	14.65	66.61	59.27	0	27.76	215.44	7.44	0	0	0	29.75	24.11	0	0	107.43	53.62	0	41.59	0	143.45	0	0	0
DDX6	45.92	68.09	190.41	186.79	63.23	273.2	155.15	240.93	104.11	70.31	53.74	129.41	127.67	62.17	161.4	87.41	139.02	83.03	23.87	87.44	2.22	215.18	0	26.28	59.44
DDX60	0	0	0	0	0	0	0	6.95	0	0	0	0	0	0	0	0	0	0	0	1.07	0	0	0	0	0
DDX60L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.46	0	0	0
DEAF1	0	0	1.13	0	3.95	0	6.53	0	0	89.93	2.44	40.77	30.99	45.68	0	1.32	0	17.3	1.19	0	0	0	0	0	0
DEAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DECR1	41.09	19.06	0	173.76	23.71	57.52	269.48	85.71	1.49	60.5	0	3.55	0	1.27	47.61	1.32	18.96	0	1.19	1.07	2.22	5.86	0	113.33	0
DECR2	3.63	107.57	4.51	1.45	0	68.3	0	0	0	78.48	58.62	1.77	136.35	0	59.22	31.79	11.37	31.14	5.97	70.38	17.79	90.76	0	142.9	0
DEDD	0	12.26	0	37.65	0	50.33	93.09	0	1.49	163.51	0	95.73	22.31	0	0	0	13.9	0	85.94	0	35.57	16.1	0	0	2.76
DEDD2	157.1	81.7	22.53	4.34	0	32.35	0	201.55	55.03	89.93	129.46	19.5	99.16	40.6	101.02	2.65	26.54	29.41	93.1	130.1	2.22	124.42	0	27.92	29.03
DEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEF8	58.01	43.57	24.79	5.79	67.18	25.16	26.13	215.44	114.52	49.05	188.08	7.09	58.26	41.87	2.32	22.52	42.97	1.73	37	81.04	131.17	26.35	0	16.43	105.06
DEFA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB103A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB103B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB104A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB104B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB105A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB105B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB106A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB106B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB107A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB107B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108B	0	0	0	0	0	0	0	0	0	0	0	24.82	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB109P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB109P1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB122	22.96	29.96	0	1.45	0	0	0	0	0	0	0	1.77	0	1.27	5.81	0	0	1.73	0	0	0	0	0	0	0
DEFB123	0	0	0	0	0	32.35	0	0	1.49	0	0	0	0	0	1.16	0	0	86.49	0	0	0	0	0	0	1.38
DEFB124	0	0	21.41	20.27	7.9	0	0	23.17	0	1.64	26.87	0	0	6.34	1.16	0	0	39.79	1.19	35.19	0	0	0	0	0
DEFB125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB126	0	1.36	0	0	0	0	0	0	0	37.61	17.1	0	1.24	2.54	0	0	0	0	0	0	0	0	0	0	0
DEFB127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB128	0	0	0	0	0	0	0	0	4.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFT1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFT1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEGS1	38.67	138.89	154.35	91.22	209.43	147.39	187.82	37.07	133.85	163.51	224.72	115.23	143.79	121.8	58.06	120.52	45.5	160.87	173.07	55.45	68.92	161.02	0	210.24	85.71
DEGS2	0	0	0	0	0	0	0	0	0	62.13	0	58.5	0	114.19	0	25.16	0	0	0	0	0	0	0	0	0
DEK	107.55	174.3	199.42	1.45	71.13	381.05	53.9	268.73	55.03	138.98	175.86	0	1.24	48.21	0	80.79	87.21	88.22	138.46	0	0	102.47	0	1.64	51.15
DENND1A	1.21	10.89	39.43	0	0	57.52	0	0	0	0	2.44	62.04	114.04	39.33	25.55	0	6.32	0	0	0	0	0	0	0	1.38
DENND1B	0	0	0	1.45	0	0	0	0	0	0	0	0	0	0	1.16	0	0	0	1.19	0	0	0	0	0	0
DENND1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DENND2A	0	0	0	0	0	35.95	0	0	0	0	0	56.73	0	0	0	0	0	0	0	0	0	0	0	0	0
DENND2C	0	32.68	41.69	0	55.32	10.78	0	0	34.21	39.24	0	0	0	0	66.19	21.19	0	0	40.58	0	0	0	0	0	0
DENND2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DENND3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.53	1.73	0	0	0	0	0	0	0
DENND4A	13.29	23.15	0	0	39.52	28.76	1.63	37.07	0	1.64	0	0	0	0	2.32	0	89.73	13.84	1.19	4.27	0	0	0	0	0
DENND4B	22.96	5.45	0	0	0	0	57.16	4.63	35.69	32.7	0	12.41	0	0	0	2.65	0	81.3	0	1.07	57.81	0	0	9.86	1.38
DENND4C	0	0	18.03	24.62	0	0	19.6	55.6	0	0	122.13	51.41	28.51	1.27	1.16	0	1.26	46.7	0	76.78	0	1.46	0	8.21	95.39
DENND5A	0	1.36	3.38	0	0	0	0	0	0	135.71	2.44	28.36	0	26.64	0	0	0	29.41	13.13	0	0	32.2	0	0	0
DENND5B	0	0	11.27	86.88	43.47	0	0	32.43	0	32.7	0	0	0	0	37.16	22.52	40.44	0	15.52	1.07	0	0	0	16.43	123.03
DENND5B-AS1	3.63	0	0	0	0	0	0	0	1.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DENND6A	0	0	0	0	3.95	10.78	32.66	0	0	0	0	0	0	0	0	0	63.19	0	0	0	0	0	0	0	0
DENND6B	1.21	0	40.56	0	0	143.79	39.2	2.32	68.41	1.64	0	0	0	0	0	0	0	1.73	0	30.92	0	0	0	0	0
DENR	219.94	270.98	356.03	173.76	67.18	316.34	346.23	97.3	166.57	174.95	376.15	280.09	111.56	166.21	212.49	190.72	251.51	356.34	152.78	362.56	188.98	178.58	0	197.1	197.69
DEPDC1	120.84	0	60.84	0	0	35.95	0	0	0	0	0	0	0	0	48.77	0	40.44	0	53.71	0	0	40.99	0	0	1.38
DEPDC1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEPDC1B	94.26	27.23	18.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.46	0	0	0	1.46	0	0	44.24
DEPDC4	12.08	0	0	0	7.9	61.11	0	0	0	0	0	40.77	0	0	18.58	0	0	0	0	8.53	0	1.46	0	91.98	0
DEPDC5	3.63	2.72	7.89	50.68	39.52	10.78	0	34.75	0	0	7.33	0	32.23	13.96	9.29	7.95	2.53	0	7.16	14.93	0	32.2	0	0	0
DEPDC7	2.42	21.79	145.34	31.86	23.71	43.14	3.27	2.32	77.34	0	2.44	47.86	3.72	3.81	58.06	88.74	37.92	44.97	42.97	0	60.03	96.61	0	88.7	34.56
DEPTOR	0	0	0	30.41	0	0	0	0	0	0	0	0	0	0	2.32	0	0	27.68	0	16	0	0	0	0	0
DERA	42.3	177.02	52.95	5.79	193.63	75.49	70.23	60.23	31.23	0	68.39	290.72	64.46	0	17.42	180.13	99.84	67.46	58.49	61.85	0	29.28	0	42.71	27.65
DERL1	175.22	99.4	130.69	189.69	173.87	150.98	97.99	2.32	66.92	376.06	80.6	131.18	193.37	137.03	12.77	39.73	73.3	69.19	102.65	62.92	57.81	118.57	0	116.62	85.71
DERL2	2.42	68.09	65.35	88.33	15.81	143.79	102.89	2.32	8.92	27.8	2.44	12.41	147.51	83.74	198.56	1.32	130.18	179.9	176.65	27.73	82.26	27.81	10928.96	57.49	71.89
DERL3	0	0	0	0	0	86.28	0	0	0	13.08	0	0	0	0	0	13.24	0	0	22.68	0	0	0	0	0	0
DES	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07	0	0	0	0	0
DESI1	0	31.32	9.01	0	0	14.38	122.49	13.9	0	0	4.89	46.09	34.71	25.38	1.16	0	0	0	0	37.32	62.25	0	0	1.64	59.44
DESI2	97.88	114.38	206.18	170.86	3.95	82.68	164.95	271.04	120.46	147.16	239.37	65.59	34.71	67.24	183.46	95.36	181.99	183.36	103.84	43.72	186.76	103.93	0	133.04	94
DET1	0	10.89	0	0	0	0	52.26	0	0	0	0	0	0	0	37.16	0	0	0	26.26	0	0	40.99	0	0	0
DEXI	0	1.36	0	0	35.56	0	0	0	0	0	2.44	0	0	0	0	51.65	0	0	106.23	0	0	0	0	0	0
DFFA	100.3	31.32	42.81	149.14	15.81	10.78	58.79	88.03	5.95	0	73.28	83.32	135.11	43.14	123.08	99.33	55.61	0	60.87	115.17	97.82	155.16	0	6.57	0
DFFB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.12	0	0	0	0
DFNA5	0	0	66.47	0	15.81	0	0	13.9	1.49	0	43.97	0	28.51	88.81	0	0	12.64	39.79	1.19	0	0	0	0	0	0
DFNB31	0	1.36	21.41	0	0	0	0	0	0	0	0	0	0	32.99	0	0	41.71	0	0	4.27	0	0	0	0	0
DFNB59	0	0	0	0	0	0	0	0	0	0	0	0	0	2.54	0	27.81	0	0	0	0	0	0	0	0	0
