Gene	M_19W_embryo1_24_sc1	M_19W_embryo1_24_sc2	M_19W_embryo1_24_sc3	M_19W_embryo1_24_sc4	M_19W_embryo1_24_sc5	M_19W_embryo1_24_sc6	M_19W_embryo1_24_sc7	M_19W_embryo1_24_sc8	M_19W_embryo1_24_sc9	M_19W_embryo1_24_sc10	M_19W_embryo1_24_sc11	M_19W_embryo1_24_sc12	M_19W_embryo1_24_sc13	M_19W_embryo1_24_sc14	M_19W_embryo1_24_sc15	M_19W_embryo1_24_sc16	M_19W_embryo1_24_sc17	M_19W_embryo1_24_sc18	M_19W_embryo1_24_sc19	M_19W_embryo1_24_sc20	M_19W_embryo1_24_sc21	M_19W_embryo1_24_sc22	M_19W_embryo1_24_sc23	M_19W_embryo1_24_sc24	M_19W_embryo1_24_sc25
CFLAR	383	516.4	711.75	714.29	104.36	1536.44	560.46	53.56	462.6	107.63	322.45	324.6	135.05	253.89	295.45	789.45	391.46	528.58	496.92	412.22	184.96	514.18	0	631.99	399.01
CFLAR-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFP	58.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.35	0	0	0	0	0	0	0
CFTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB	0	0	0	0	2.05	0	0	0	0	0	6.95	0	20.46	0	0	0	0	0	0	0	0	0	0	0	0
CGB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB2	0	0	0	0	0	0	0	0	0	0.83	0	1.29	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB7	0	0	0	0	18.42	0	1.05	0	0	0	0	0	18.01	0	0	17.54	0	0	0	0.96	0	0	0	0	0
CGB8	0	0	0	0	0	0	0	0	1.31	2.48	0	0	2.46	0	0	0	0	0	2.26	0.96	0	0	0	0	0
CGGBP1	49.1	143.51	32.54	118.03	28.65	184.81	158.02	79.48	110.39	149.85	202.92	228.9	56.47	75.51	192.79	280.69	148.26	62.35	62.26	135.49	22.65	15.08	0	132.04	150.57
CGN	0	0	0	0.77	4.09	0	0	29.37	32.85	9.11	0	24.57	19.64	0	0	1.75	0	0	39.62	0	41.52	0	0	0	0
CGNL1	0	0	0	25.29	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42	0	0	0	1.51	0	0	0
CGREF1	0	0	0	0	0	0	0	13.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGRRF1	0	1.23	112.33	59.78	0	2.76	1.05	95.03	48.63	0	1.39	2.59	85.94	172.91	0	3.51	49.97	109.12	52.07	21.14	3.77	131.18	0	28.21	0
CH17-340M24.3	0	0	0	0	0	0	0	0	0	32.29	0	0	0	0	0	0	0	0	0	1.92	0	0	0	0	0
CH17-360D5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH25H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHAC1	0	0	0	0	0	0	0	0	0	34.77	0	0	0	0	0	0	0	0	0	0	0	0	0	39.5	0
CHAC2	0	0	0	0	0	0	0	0	0	0	0	0	0	28.45	0	0	0	0	0	1.92	0	0	0	0	1.25
CHAD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHADL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHAF1A	0	0	2.1	55.95	26.6	0	0	0	68.34	8.28	0	1.29	99.85	1.09	26.24	138.59	64.97	69.44	1.13	32.67	13.21	0	0	2.26	0
CHAF1B	0	0	0	0	0	30.34	0	0	1.31	1.66	0	0	68.75	0	23.96	0	1.67	0	27.17	0.96	0	0	0	5.64	0
CHAMP1	0	1.23	4.2	7.66	2.05	0	0	0	0	37.26	2.78	122.86	41.74	0	0	50.88	63.3	2.83	5.66	18.26	24.53	0	0	0	1.25
CHAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD1	41.74	152.1	92.38	202.33	81.85	60.69	29.5	48.38	258.9	114.25	157.05	155.19	79.39	66.76	0	117.54	181.57	60.94	82.63	26.9	111.35	366.41	0	42.89	97.87
CHCHD10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD2	1091.3	561.78	899.66	1545.07	851.25	639.95	800.66	653.13	858.17	1279.13	553.16	954.41	1364.37	934.58	840.73	761.38	1232.69	1473.78	813.85	1568.17	2361.01	681.55	0	1151.13	835.66
CHCHD3	7.37	23.31	74.53	68.21	51.16	68.96	234.93	81.21	23.66	118.39	227.94	34.92	54.84	90.83	41.07	231.57	178.24	127.54	63.39	142.21	26.42	108.57	0	104.96	3.76
CHCHD4	40.51	1.23	1.05	23.76	55.25	30.34	2.11	8.64	113.02	110.11	151.49	19.4	108.04	144.45	10.27	117.54	59.97	31.18	49.8	61.5	43.41	3.02	0	126.4	156.84
CHCHD5	40.51	90.77	45.14	60.55	87.99	104.82	32.66	31.1	1.31	57.13	150.1	121.56	61.38	25.17	1.14	3.51	3.33	1.42	2.26	58.61	117.01	238.24	0	13.54	60.23
CHCHD6	3.68	91.99	0	0.77	24.56	0	1.05	0	21.03	0	0	34.92	0	1.09	39.93	7.02	0	8.5	0	0	0	0	0	6.77	50.19
CHCHD7	0	57.65	36.74	19.93	26.6	99.3	14.75	143.41	67.02	25.67	0	206.92	40.1	50.34	3.42	92.98	1.67	141.71	43.01	84.56	24.53	170.39	0	0	56.46
CHD1	147.31	39.25	208.91	118.79	206.67	126.89	59	58.75	97.25	62.09	118.14	168.12	189.88	203.55	124.34	280.69	99.95	314.6	54.33	109.54	81.15	49.76	0	141.07	214.56
CHD1L	138.71	58.88	86.08	134.89	247.6	118.61	53.73	167.6	88.05	97.69	45.87	138.38	40.92	3.28	203.05	98.24	9.99	100.61	14.72	108.58	156.65	183.96	0	39.5	60.23
CHD2	217.28	198.71	78.73	153.28	79.81	104.82	283.39	278.18	248.38	140.75	145.93	19.4	119.49	219.97	247.54	207.01	181.57	82.19	125.64	0	143.43	1.51	0	0	75.28
CHD3	36.83	3.68	1.05	0	151.42	38.62	34.77	69.11	10.51	0	1.39	0	9.82	22.98	4.56	1.75	1.67	63.77	11.32	2.88	22.65	0	0	0	26.35
CHD4	52.78	12.27	214.16	148.68	45.02	85.51	214.91	17.28	68.34	262.45	84.78	279.34	359.3	144.45	62.74	252.62	134.93	178.55	208.27	215.24	167.97	245.78	0	151.23	217.07
CHD5	0	0	0	0	0	0	0	0	1.31	0	0	0	0	0	0	0	0	0	1.13	0	0	0	0	0	0
CHD6	46.65	139.83	184.76	45.98	143.24	548.93	440.36	457.88	187.93	142.4	416.96	250.89	402.68	225.44	182.52	308.76	366.47	92.11	210.54	301.72	126.45	239.75	0	328.41	450.45
CHD7	44.19	51.52	58.79	2.3	122.78	30.34	25.28	136.5	1.31	52.16	0	36.21	0.82	67.85	108.37	14.03	0	96.36	1.13	0	7.55	1.51	0	12.41	0
CHD8	6.14	1.23	0	17.63	63.43	52.41	7.37	44.92	0	17.39	22.24	77.59	69.57	22.98	2.28	43.86	3.33	70.85	28.3	124.92	73.6	55.79	0	29.34	63.99
CHD9	160.81	55.2	184.76	36.02	206.67	171.02	209.65	368.03	286.49	71.2	54.2	82.77	67.93	211.21	292.03	182.45	3.33	150.21	83.76	119.15	166.08	49.76	0	62.07	53.95
CHDH	0	0	0	26.82	0	0	0	31.1	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHEK1	45.42	188.9	249.85	320.36	47.06	204.12	363.46	32.83	77.54	222.71	104.24	367.28	248.81	158.68	42.21	7.02	189.9	102.03	406.36	239.26	79.27	114.6	0	161.38	775.43
CHEK2	137.49	68.69	83.98	79.71	182.12	55.17	21.07	53.56	162.96	184.62	63.93	7.76	109.67	129.13	71.87	3.51	156.58	256.49	155.07	58.61	60.39	55.79	0	147.84	176.92
CHEK2P2	0	0	1.05	0	20.46	0	1.05	81.21	0	0	0	29.74	2.46	0	0	56.14	0	63.77	1.13	0	0	0	0	0	0
CHERP	3.68	3.68	6.3	2.3	0	2.76	0	0	3.94	4.14	8.34	5.17	9.82	1.09	3.42	15.79	0	0	1.13	6.73	1.89	1.51	0	5.64	2.51
CHFR	1.23	30.66	94.48	18.39	24.56	11.03	5.27	0	2.63	1.66	47.26	38.8	26.19	72.23	0	0	1.67	35.43	67.92	44.2	0	28.65	0	1.13	0
CHGA	0	0	9.45	0	0	0	0	0	0	0	0	0	0	30.64	0	0	0	0	0	0	0	0	0	1.13	0
CHGB	61.38	0	57.74	1.53	118.68	0	52.67	711.87	47.31	2.48	13.9	69.83	1.64	87.55	54.76	54.38	1.67	35.43	54.33	125.88	71.72	81.42	0	116.24	7.53
CHI3L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHI3L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHIA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHIAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHIC1	3.68	2.45	1.05	0.77	0	5.52	4.21	0	0	0	0	1.29	55.65	67.85	0	0	0	8.5	2.26	34.59	0	0	0	2.26	1.25
CHIC2	0	1.23	30.44	68.98	45.02	0	15.8	131.32	60.45	44.71	1.39	118.98	42.56	78.79	15.97	43.86	1.67	29.76	22.64	6.73	22.65	1.51	0	134.3	102.89
CHID1	30.69	36.8	178.46	98.1	83.9	35.86	50.57	138.23	1.31	22.35	4.17	78.89	19.64	1.09	30.8	45.61	3.33	136.04	143.75	23.06	111.35	91.98	0	31.6	2.51
CHIT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHKA	0	12.27	0	0.77	4.09	0	41.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHKB	2.46	7.36	0	3.07	4.09	13.79	4.21	1.73	0	0	0	2.59	2.46	1.09	2.28	8.77	0	2.83	0	2.88	0	6.03	0	0	0
CHKB-AS1	1.23	8.59	0	36.02	0	0	0	0	0	21.53	0	0	0.82	2.19	0	0	0	0	0	0	1.89	28.65	0	0	0
CHKB-CPT1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHL1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHM	6.14	133.7	10.5	18.39	4.09	44.13	43.19	6.91	17.08	5.8	8.34	2.59	36.83	24.08	30.8	14.03	61.63	2.83	6.79	71.11	22.65	15.08	0	21.44	21.33
CHML	0	1.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHMP1A	47.87	138.61	17.85	44.45	49.11	8.28	77.96	41.47	65.71	40.57	173.73	19.4	62.2	114.91	65.02	87.72	98.28	0	1.13	53.81	60.39	3.02	0	33.86	20.08
CHMP1B	4.91	1.23	73.48	11.5	120.73	57.93	66.37	67.39	2.63	0	101.46	46.56	3.27	55.81	25.1	57.89	0	92.11	54.33	69.18	56.62	1.51	0	51.91	81.56
CHMP1B2P	4.91	0	0	0	0	16.55	0	0	0	0	0	1.29	0	39.4	15.97	0	0	0	0	0	0	0	0	0	0
CHMP2A	159.58	172.95	186.86	54.41	151.42	63.44	95.87	361.12	73.59	119.22	151.49	46.56	28.65	76.6	245.26	164.91	36.65	145.96	190.16	173.92	92.48	3.02	0	47.4	343.8
CHMP2B	117.85	100.58	152.22	108.06	47.06	77.24	64.26	31.1	56.51	195.39	130.65	116.39	58.93	123.66	133.47	128.07	3.33	138.88	58.86	147.98	3.77	128.17	0	225.71	2.51
CHMP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.54	0	41.52	0	0	0	0
CHMP4A	51.56	13.49	2.1	22.99	0	0	101.14	12.09	1.31	0.83	0	0	112.13	117.1	42.21	0	0	0	3.4	32.67	0	0	0	0	11.29
CHMP4B	0	0	0	31.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.19
CHMP4C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHMP5	42.96	267.4	80.83	47.52	4.09	46.89	91.65	82.94	57.82	127.5	136.21	87.94	205.43	120.38	54.76	7.02	209.89	55.27	143.75	98.01	41.52	185.47	0	138.81	194.49
CHMP6	51.56	104.26	1.05	44.45	47.06	157.23	90.6	17.28	127.48	43.88	70.88	121.56	1.64	80.98	36.5	0	0	42.51	28.3	44.2	11.32	36.19	0	0	23.84
CHMP7	56.47	1.23	0	39.09	2.05	0	68.48	0	10.51	1.66	26.41	62.08	55.65	25.17	51.33	59.65	59.97	0	22.64	24.98	39.63	34.68	0	47.4	11.29
CHN1	95.75	160.68	161.67	42.15	30.69	8.28	3.16	127.86	23.66	31.46	88.95	142.26	54.84	168.53	41.07	68.42	79.96	7.09	61.12	101.85	28.31	76.9	0	38.37	40.15
CHN2	0	33.12	112.33	0	34.79	0	0	0	19.71	6.62	15.29	0	28.65	0	30.8	5.26	0	1.42	39.62	0	3.77	3.02	0	2.26	0
CHODL	33.14	61.33	6.3	2.3	0	0	2.11	0	77.54	0.83	0	53.02	3.27	1.09	1.14	1.75	0	0	2.26	0	0	1.51	0	2.26	62.74
CHODL-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHORDC1	40.51	98.13	79.78	193.13	147.33	93.79	48.46	50.11	49.94	4.97	145.93	75.01	44.2	15.32	15.97	42.1	31.65	0	31.69	166.23	66.06	67.85	0	10.16	122.96
CHP1	193.95	88.32	96.58	105.76	175.98	212.4	148.54	160.69	59.14	134.12	118.14	139.67	144.05	37.21	79.85	38.6	81.62	22.67	26.03	166.23	132.11	174.91	0	99.31	77.79
CHP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHPF	0	0	2.1	0	0	27.58	0	31.1	0	0	8.34	10.35	0.82	0	0	1.75	0	0	46.41	0.96	0	24.13	0	0	0
CHPF2	11.05	0	5.25	1.53	0	2.76	0	10.37	0	0	0	0	0	0	0	0	0	43.93	0	0	0	25.63	0	1.13	0
CHPT1	0	3.68	0	5.36	0	5.52	1.05	0	0	22.35	0	0	16.37	1.09	18.25	0	0	0	0	14.41	24.53	42.22	0	6.77	5.02
CHRAC1	1.23	2.45	49.34	74.34	165.75	0	31.6	57.02	80.17	57.13	50.03	90.53	115.4	32.83	68.45	42.1	1.67	66.6	10.19	66.3	64.17	1.51	0	89.16	45.17
CHRD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRDL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRDL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRFAM7A	0	0	0	0	0	0	0	0	0	0	0	0	1.64	0	0	0	0	0	0	0	1.89	0	0	0	0
CHRM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.53	0	0	0	0	0	0
CHRM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRM3	14.73	0	8.4	44.45	0	11.03	36.87	0	34.17	23.18	0	0	21.28	84.27	0	31.58	0	0	0	10.57	67.94	153.8	0	1.13	0
CHRM3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRM3-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA1	0	0	0	0	0	0	0	0	0	0	22.24	0	0	0	0	0	0	0	59.99	0	0	0	0	0	0
CHRNA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.63	0	0	0	0	0	0	0	0
CHRNA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA3	1.23	9.81	0	14.56	63.43	0	0	32.83	6.57	12.42	18.07	25.86	14.73	0	0	0	0	34.01	38.49	0	66.06	0	0	18.06	0
CHRNA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA5	0	20.85	0	0	40.93	0	0	0	0	27.32	0	0	0.82	0	1.14	0	0	0	12.45	0	1.89	1.51	0	1.13	0
CHRNA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA7	1.23	0	0	0.77	6.14	30.34	0	0	0	1.66	0	0	0	1.09	0	0	0	85.03	0	0	73.6	98.01	0	1.13	46.43
CHRNA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNB1	1.23	0	0	75.87	0	5.52	0	0	0	1.66	52.81	1.29	0	0	0	0	0	0	2.26	0	0	0	0	0	0
CHRNB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNB4	0	0	0	1.53	0	2.76	1.05	0	0	15.73	0	32.33	0	0	1.14	14.03	24.99	0	9.06	25.94	0	0	0	0	0
CHRND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHST1	0	0	0	0.77	0	0	0	0	0	0.83	0	0	0	0	0	0	0	15.59	0	0	32.08	0	0	0	0
CHST10	196.41	33.12	0	21.46	63.43	30.34	0	24.19	0	1.66	36.14	43.97	0	0	0	0	0	22.67	0	0.96	26.42	63.33	0	0	20.08
CHST11	0	0	0	0	0	24.83	0	31.1	0	0	18.07	0	0	1.09	0	0	0	0	0	0	0	0	0	0	0
CHST12	111.71	0	113.38	60.55	104.36	2.76	18.96	67.39	36.8	38.91	0	46.56	80.21	66.76	1.14	36.84	1.67	0	32.83	11.53	0	28.65	0	171.54	17.57
CHST13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHST14	63.83	0	0	17.63	0	0	0	44.92	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.62
CHST15	28.23	0	0	9.2	0	57.93	9.48	0	11.83	6.62	29.19	71.13	6.55	0	6.84	50.88	0	68.02	0	19.22	0	0	0	0	0
CHST2	0	66.24	1.05	0	0	0	0	0	0	0	0	50.44	0.82	26.26	0	0	0	0	0	0	0	0	0	29.34	1.25
CHST3	0	0	0	8.43	0	0	0	0	15.77	0	0	0	0	0	1.14	0	0	38.26	0	0	0	0	0	0	0
CHST4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHST5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13	0	0	0	0	0	0
CHST6	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHST7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHST8	0	0	0	0	0	0	0	0	0	0	0	0	5.73	0	0	0	0	0	0	0	0	0	0	0	0
CHST9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHSY1	1.23	45.38	72.43	9.2	0	0	25.28	1.73	103.82	0	0	1.29	0	0	1.14	1.75	0	1.42	0	0	16.99	0	0	0	0
CHSY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHTF18	17.19	0	6.3	5.36	2.05	24.83	0	0	13.14	64.58	0	0	22.92	0	0	24.56	0	0	0	18.26	0	0	0	0	37.64
CHTF8	60.15	78.5	14.7	29.12	75.71	2.76	16.86	0	21.03	66.23	52.81	50.44	35.19	93.02	31.94	1.75	3.33	59.52	31.69	42.28	0	69.36	0	71.1	0
CHTOP	293.39	106.71	103.93	72.81	157.56	102.06	307.62	107.13	203.7	288.94	275.19	395.73	247.99	219.97	34.22	182.45	746.28	145.96	153.94	50.93	67.94	120.63	0	316	257.22
CHUK	0	0	0	9.96	12.28	0	5.27	44.92	1.31	0	0	0	0	1.09	1.14	0	68.3	0	66.78	6.73	0	0	0	0	2.51
CHURC1	127.67	169.27	95.53	93.5	153.47	118.61	142.22	177.97	111.71	117.56	122.31	36.21	202.98	146.64	241.84	187.71	193.23	150.21	148.28	142.21	152.87	111.58	0	208.78	276.04
CHURC1-FNTB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIAO1	109.25	80.96	115.48	211.53	85.94	146.2	108.51	177.97	273.35	197.87	169.56	112.51	128.5	113.81	102.67	126.31	148.26	307.51	15.85	247.91	56.62	24.13	0	106.08	119.2
CIAPIN1	192.73	121.43	175.31	173.97	116.64	135.16	63.21	122.68	235.24	139.92	220.99	152.6	99.85	229.81	148.3	173.68	86.62	160.13	54.33	85.52	134	91.98	0	144.46	28.86
CIART	0	0	4.2	1.53	2.05	68.96	17.91	0	1.31	33.94	15.29	0	21.28	0	0	0	0	0	1.13	1.92	0	43.73	0	94.8	0
CIB1	114.16	45.38	60.89	0.77	30.69	0	36.87	100.22	111.71	62.09	44.48	332.36	172.69	53.62	0	0	0	36.84	64.52	27.87	54.73	51.27	0	44.01	17.57
CIB2	0	0	0	0	0	0	0	1.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIC	56.47	20.85	0	52.12	0	0	0	27.65	1.31	9.11	0	0	0	0	18.25	0	0	1.42	28.3	17.3	13.21	1.51	0	0	17.57
CIDEA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIDEB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIDEC	0	0	0	0.77	0	0	0	0	0	0	2.78	1.29	0	0	0	0	0	0	0	0	0	0	0	2.26	0
CIDECP	0	0	94.48	1.53	42.97	2.76	3.16	0	63.08	13.25	45.87	43.97	79.39	60.19	51.33	1.75	39.98	117.62	58.86	79.75	3.77	67.85	0	40.63	82.81
CIITA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CILP	0	0	0	0	2.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CILP2	46.65	18.4	0	12.26	36.83	0	4.21	0	39.43	0	51.42	0	16.37	0	0	0	0	4.25	0	0	41.52	0	0	0	0
CINP	33.14	31.89	48.29	8.43	92.08	93.79	12.64	0	55.2	37.26	19.46	53.02	20.46	80.98	101.53	0	69.96	1.42	32.83	30.75	22.65	33.17	0	1.13	0
CIPC	0	0	0	0	6.14	5.52	32.66	0	0	24.01	0	0	26.19	0	0	0	0	0	19.24	0	28.31	0	0	0	20.08
CIR1	42.96	57.65	31.49	56.71	157.56	146.2	42.14	76.03	0	0.83	41.7	36.21	57.29	158.68	2.28	101.75	58.3	63.77	62.26	11.53	113.24	1.51	0	100.44	131.75
CIRBP	270.06	398.64	158.52	119.56	419.49	601.34	336.07	568.46	569.05	387.46	193.19	402.2	207.07	268.12	481.4	249.12	241.54	419.46	270.53	494.86	645.46	527.75	0	222.33	385.21
CIRBP-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIRH1A	105.57	206.07	269.79	292	126.87	104.82	81.12	139.96	165.59	288.11	123.7	87.94	77.75	131.32	76.43	215.78	106.61	256.49	206.01	183.53	64.17	90.47	0	250.54	99.12
CISD1	211.14	57.65	124.92	387.03	196.44	231.71	225.45	499.35	132.73	43.05	237.67	400.9	256.18	388.5	216.74	112.28	201.56	209.73	330.52	178.72	79.27	253.32	0	436.75	198.25
CISD2	27.01	0	143.82	55.95	63.43	52.41	25.28	62.2	72.28	18.21	164	133.2	40.92	40.49	67.3	84.21	56.64	137.46	112.06	57.65	245.35	131.18	0	145.58	165.63
CISD3	0	0	0	42.15	0	0	36.87	0	0	0	0	0	0	91.93	0	71.93	0	60.94	16.98	0	49.07	0	0	0	0
CISH	0	6.13	0	0	0	0	44.25	0	1.31	0.83	0	7.76	23.74	0	0	49.12	51.64	0	1.13	0.96	0	0	0	9.03	31.37
CISTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIT	0	0	1.05	0.77	20.46	19.31	0	0	57.82	0.83	45.87	51.73	19.64	13.13	42.21	199.99	0	1.42	1.13	0	0	0	0	38.37	0
CITED1	1.23	0	0	0	36.83	0	0	1.73	0	0	1.39	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25
CITED2	0	0	0	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CITED4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIZ1	9.82	0	19.95	7.66	0	24.83	11.59	1.73	21.03	9.11	12.51	1.29	9	26.26	1.14	1.75	0	0	26.03	1.92	9.44	10.56	0	53.04	6.27
CKAP2	0	76.05	62.99	43.69	570.91	115.85	83.23	150.32	148.5	498.4	29.19	104.75	193.97	201.36	117.5	84.21	111.61	185.64	30.56	78.79	184.96	3.02	0	275.37	1.25
CKAP2L	2.46	0	2.1	0	437.9	2.76	37.93	0	113.02	134.95	0	0	173.51	117.1	0	61.4	64.97	110.53	0	24.02	73.6	0	0	81.26	0
CKAP4	3.68	0	0	24.52	22.51	2.76	2.11	0	0	0	0	2.59	22.92	1.09	1.14	0	0	0	53.2	0	0	3.02	0	1.13	0
CKAP5	77.34	158.23	428.31	156.35	261.92	198.61	70.58	129.59	144.56	457.84	65.32	54.32	122.77	58	9.13	0	126.6	289.09	159.6	94.17	158.53	140.23	0	208.78	77.79
CKB	209.91	88.32	283.44	256.75	253.74	223.43	51.62	43.2	320.66	256.65	658.79	206.92	210.34	130.23	193.93	263.15	8.33	238.07	134.7	252.71	575.63	357.36	0	109.47	386.46
CKLF	58.92	12.27	16.8	31.42	40.93	2.76	3.16	60.47	10.51	54.64	27.8	0	13.1	68.94	0	14.03	9.99	179.97	3.4	47.08	30.2	19.6	0	41.76	20.08
