Gene	M_19W_embryo2_104_sc26	M_19W_embryo2_104_sc27	M_19W_embryo2_104_sc28	M_19W_embryo2_104_sc29	M_19W_embryo2_104_sc30	M_19W_embryo2_104_sc31	M_19W_embryo2_104_sc32	M_19W_embryo2_104_sc33	M_19W_embryo2_104_sc35	M_19W_embryo2_104_sc36	M_19W_embryo2_104_sc37	M_19W_embryo2_104_sc38	M_19W_embryo2_104_sc39	M_19W_embryo2_104_sc40	M_19W_embryo2_104_sc41	M_19W_embryo2_104_sc42	M_19W_embryo2_104_sc43	M_19W_embryo2_104_sc44	M_19W_embryo2_104_sc45	M_19W_embryo2_104_sc46	M_19W_embryo2_104_sc47	M_19W_embryo2_104_sc48	M_19W_embryo2_104_sc49	M_19W_embryo2_104_sc50
BHLHB9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.45	0	0	0	0	0	0	0	0
BHLHE22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BHLHE23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BHLHE40	0	0	0	2.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94	0	0
BHLHE40-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BHLHE41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BHMT	1.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BHMT2	0	0	0	38.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BICC1	0	0	0	0	0	84.02	0	0	2.83	0	0	0	0	0	0	25.23	0	0	0	0	0	82.27	0	0
BICD1	0	0	0	83.43	56.01	0	18.55	0	0	5.67	0	0	0	0	0	0	0	0	0	0	0	0	0	98.48
BICD2	54.17	0	0	0	216.56	0	0	0	0	0	0	6.41	0	0	0	124.64	0	0	323.61	0	0	0	0	0
BID	251.49	35.66	0	2.98	0	0	0	0	0	0	0	0	0	0	0	1.48	0	0	0	0	0	0	0	215.71
BIK	145.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117.48	0	0	0	0	0	0	0
BIN1	485.57	0	0	0	1.87	0	0	0	0	317.71	0	0	0	133.42	0	0	0	0	0	0	0	0	1.23	0
BIN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIN3	0	0	0	2.98	0	0	0	0	0	0	0	313.85	0	0	0	89.03	0	0	0	0	0	0	1.23	0
BIN3-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIRC2	0	9.3	0	911.73	377.11	0	165.24	0	28.26	0	0	83.27	0	2.47	0	20.77	0	0	0	0	4.54	0	61.65	518.17
BIRC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIRC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285.65	0	255.64	0	2.34
BIRC6	46.43	46.52	126.95	709.12	0	56.01	0	0	2.83	0	0	36.3	239.55	197.66	0	0	1.73	0	0	0	923.4	0	61.65	0
BIRC6-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIRC7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIRC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BISPR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIVM	116.07	0	0	0	0	0	0	0	0	286.51	0	0	0	0	0	0	0	304.62	0	0	120.25	0	24.66	4.69
BIVM-ERCC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLACAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630.62	0	0	0	0	0
BLACE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLCAP	0	212.42	0	86.41	0	0	0	0	2.83	246.79	0	0	0	0	0	544.57	0	0	0	208.74	0	64.64	436.5	2.34
BLID	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLM	0	0	0	0	0	0	0	0	0	0	0	0	0	2.47	0	0	0	0	0	0	0	0	0	0
BLMH	1.93	0	0	50.65	0	0	1.69	0	2.83	0	440.72	0	0	2.47	0	0	0	0	0	0	0	0	0	114.89
BLNK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLOC1S1	19.35	3.1	5.77	387.34	70.94	0	112.97	14.98	237.36	0	0	64.05	163.9	0	0	103.87	146.85	4.17	96.81	109.86	2.27	196.87	188.66	112.54
BLOC1S1-RDH5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLOC1S2	187.65	71.32	282.75	0	177.35	0	121.4	0	8.48	0	440.72	155.86	0	2.47	0	133.54	124.39	8.35	2.77	0	0	0	0	4.69
BLOC1S3	0	7.75	0	0	0	0	0	0	16.95	0	0	0	0	2.47	0	11.87	1.73	0	185.31	0	0	0	0	124.27
BLOC1S4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLOC1S5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLOC1S5-TXNDC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLOC1S6	123.81	114.74	92.33	351.58	250.16	0	1.69	0	2.83	164.53	0	0	0	138.36	0	0	0	0	0	626.22	2.27	299.71	135.63	0
BLVRA	0	162.8	0	0	0	0	0	0	0	0	0	0	0	254.49	0	0	0	4.17	0	0	0	0	134.4	2.34
BLVRB	0	1.55	248.13	0	1.87	0	116.34	1482.96	0	0	0	100.35	302.59	0	0	0	0	54.25	0	0	0	0	1.23	0
BLZF1	0	0	0	0	0	0	0	0	11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP1	0	0	0	0	0	0	0	0	79.12	272.32	0	0	0	0	0	0	0	588.39	0	0	0	2.94	0	0
BMP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP2	0	0	0	2.98	0	0	0	0	0	238.28	0	0	0	24.71	0	0	0	4.17	0	0	0	0	0	0
BMP2K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.99	0	0	0	0
BMP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP7-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP8A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP8B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMPER	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1201.81	0	0	0	2.94	0	0
BMPR1A	0	0	0	0	31.74	0	0	0	0	5.67	0	0	100.86	0	0	0	0	0	0	285.65	145.2	0	0	0
BMPR1B	0	0	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMPR1B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMPR2	59.97	62.02	427.01	449.91	1.87	56.01	1.69	0	0	0	0	1009.86	50.43	192.72	0	411.02	219.41	780.34	365.1	252.69	222.34	88.15	91.24	2.34
BMS1	0	74.43	0	0	1.87	518.11	148.38	0	0	312.04	0	698.15	252.16	2.47	0	8.9	364.54	312.97	22.13	285.65	192.85	537.72	114.67	77.37
BMS1P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMS1P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMS1P20	0	0	0	0	0	350.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145.2	0	0	0
BMS1P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMS1P4	0	0	0	0	18.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.99	0	0	0	0
BMS1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	32.12	0	0	0	4.17	0	0	2.27	0	0	0
BMS1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BNC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BNC2	0	0	0	0	0	0	1.69	0	5.65	0	0	0	12.61	387.91	0	0	1.73	4.17	0	0	2.27	0	0	23.45
BNIP1	0	0	0	0	1.87	0	0	0	11.3	2.84	0	0	37.82	88.95	0	0	176.22	0	0	0	224.61	0	0	0
BNIP2	0	466.71	196.19	163.87	0	0	185.47	7.49	141.28	0	440.72	2.14	239.55	0	0	0	72.56	4.17	160.42	0	2.27	0	92.48	0
BNIP3	0	311.65	0	455.87	1.87	14	139.95	22.47	5.65	280.83	0	104.62	239.55	163.07	333.56	138	3.46	212.82	0	0	2.27	0	36.99	79.72
BNIP3L	42.56	189.16	1159.85	247.3	634.74	238.05	3.37	1445.51	2.83	2.84	440.72	894.57	554.74	933.95	0	455.54	412.91	404.78	2.77	120.85	406.12	1460.37	175.09	715.12
BNIPL	0	0	0	0	0	0	0	0	0	0	0	0	12.61	0	0	0	0	0	0	0	0	0	1.23	0
BOC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BOD1	0	1.55	0	306.89	0	210.05	0	0	87.6	0	0	0	0	0	0	0	1.73	0	224.04	0	22.69	0	0	0
BOD1L1	156.7	307	219.27	980.26	164.29	0	295.07	0	2.83	252.47	0	81.13	88.25	0	0	0	454.38	0	118.93	0	269.99	2.94	563.5	0
BOD1L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BOK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BOK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BOLA1	0	263.59	242.36	74.49	0	0	1.69	0	234.53	0	0	0	0	0	0	0	177.95	0	0	0	0	0	0	0
BOLA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BOLA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BOLA3	0	224.83	5.77	175.79	1.87	0	1.69	0	0	0	0	0	0	0	0	185.48	0	0	0	659.18	2.27	2.94	298.4	4.69
BOLA3-AS1	0	0	0	220.48	143.75	0	0	0	0	0	0	0	0	165.54	0	0	0	0	0	0	0	0	0	0
BOLL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BOP1	0	0	0	2.98	0	14	0	7.49	0	0	0	0	0	0	0	1.48	0	0	0	0	2.27	0	0	0
BORA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPESC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPGM	0	0	0	0	418.18	0	0	337.04	2.83	0	0	91.81	315.19	261.9	0	0	0	442.33	240.63	0	0	0	0	0
BPHL	0	1.55	0	405.21	0	0	0	0	0	0	0	0	0	0	0	1.48	124.39	0	5.53	0	2.27	0	75.22	0
BPI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPIFA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPIFA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.27	0	0	0
BPIFA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPIFA4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPIFB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPIFB2	0	62.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPIFB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPIFB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPIFB6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPIFC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPNT1	0	0	0	0	0	0	0	0	0	0	0	0	0	2.47	0	142.45	0	0	2.77	0	2.27	0	34.53	2.34
BPTF	7.74	530.28	5.77	5.96	356.58	420.09	1.69	7.49	197.8	201.4	0	111.02	1071.66	202.6	0	5.94	1266.38	12.52	298.72	307.62	458.3	111.66	46.86	4.69
BPY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPY2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPY2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRAF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102.1	0	0	0
BRAP	0	3.1	271.21	2.98	0	14	0	0	0	0	0	0	0	0	0	0	209.05	0	0	285.65	2.27	0	0	77.37
BRAT1	0	0	0	5.96	0	84.02	168.61	0	0	144.67	0	0	0	0	0	1.48	0	0	130	0	2.27	0	93.71	4.69
BRCA1	0	0	242.36	0	1.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRCA2	0	0	5.77	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0	0	0	10.99	0	0	0	25.79
BRCAT107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRCAT54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0	0	0	0	0	0	0	0
BRCC3	0	0	0	0	0	0	1.69	0	200.62	0	0	0	0	0	0	0	0	267.07	0	0	0	0	0	2.34
BRD1	27.08	0	0	0	0	0	0	0	0	0	0	0	0	2.47	0	0	0	0	2.77	0	0	0	11.1	2.34
BRD2	141.22	170.56	0	29.8	151.22	42.01	0	0	87.6	0	7933.01	49.11	277.37	620.16	0	0	291.98	33.38	2.77	318.6	47.64	672.89	1.23	4.69
BRD3	30.95	80.63	0	80.45	0	0	0	0	0	5.67	0	194.29	0	118.6	0	0	0	383.91	19.36	0	176.97	0	0	0
BRD4	3.87	131.79	5.77	0	16.8	42.01	74.19	0	0	0	0	0	0	222.37	0	173.61	0	0	141.06	0	0	0	85.08	0
BRD7	0	162.8	542.42	0	7.47	0	0	0	0	0	0	0	0	0	333.56	108.32	0	0	0	0	0	0	0	1563.88
BRD7P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRD8	0	1.55	92.33	2.98	69.08	0	1.69	0	0	0	0	446.22	0	0	333.56	169.16	1002.05	108.5	38.72	538.33	2.27	5.88	1.23	1329.42
BRD9	29.02	234.13	0	0	54.14	0	0	7.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRDT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94	0	0
BRDTP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRE	1.93	277.54	167.34	0	156.82	0	0	0	423.85	428.34	0	0	0	0	0	145.42	0	204.47	80.21	0	4.54	2.94	87.55	0
BRE-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BREA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRF1	0	0	0	0	0	0	0	0	2.83	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0
BRF2	0	0	0	0	0	0	18.55	0	0	0	0	0	0	44.47	0	13.35	0	0	0	0	0	0	0	0
BRI3	135.42	0	5.77	2.98	0	700.15	118.03	0	251.48	0	0	2.14	0	133.42	0	0	0	0	2.77	0	4.54	0	0	16.41
BRI3BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRICD5	0	164.36	0	2.98	140.02	322.07	55.64	0	98.9	0	0	0	151.29	4.94	0	0	179.68	0	0	153.81	0	0	86.31	0
BRINP1	0	0	294.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270.04	0
BRINP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRINP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRIP1	0	0	0	0	0	0	1.69	0	0	2.84	0	0	0	0	0	0	0	0	0	0	2.27	0	0	0
BRIX1	108.34	353.52	0	0	126.95	0	0	0	163.89	0	0	4.27	0	0	0	0	171.04	0	0	10.99	0	0	0	257.91
BRK1	278.58	441.9	167.34	479.7	201.62	378.08	778.99	0	511.44	414.16	440.72	226.31	37.82	306.37	0	500.05	357.63	0	248.93	10.99	245.03	1140.09	618.99	23.45
BRMS1	85.12	0	126.95	2.98	0	0	0	0	0	0	881.45	0	0	0	0	0	0	0	0	0	4.54	0	0	0
BRMS1L	0	0	0	2.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.77	0	0	0	0	0
BROX	135.42	21.71	75.01	0	18.67	70.02	13.49	7.49	56.51	272.32	0	72.59	0	2.47	0	4.45	0	141.88	8.3	0	6.81	41.14	170.16	0
BRPF1	0	26.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337.91	1.23	0
BRPF3	0	117.84	288.52	5.96	1.87	0	1.69	0	565.13	2.84	0	0	0	316.26	0	143.93	165.86	62.59	0	0	6.81	0	1.23	269.64
BRS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRSK1	0	0	0	0	0	0	6.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23	2.34
BRSK2	0	0	0	0	0	0	0	0	0	0	0	2.14	100.86	0	0	0	0	0	0	0	0	0	0	0
BRWD1	193.46	1.55	0	199.63	13.07	434.09	1.69	7.49	161.06	161.69	440.72	155.86	0	0	0	44.51	12.09	0	110.64	0	0	246.82	75.22	2.34
BRWD1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRWD1-IT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRWD3	0	0	0	0	158.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208.74	0	0	0	0
BSCL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BSDC1	1.93	0	0	217.5	57.87	0	62.39	0	251.48	0	0	96.08	25.22	2.47	0	1.48	238.42	0	2.77	252.69	6.81	784.55	88.78	0
BSG	116.07	629.51	334.68	211.55	63.47	588.13	146.69	7.49	203.45	422.67	0	386.44	277.37	368.14	0	437.73	376.63	383.91	365.1	351.56	183.77	73.46	200.99	450.17
BSN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BSN-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BSND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BSPH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BSPRY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BST1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BST2	201.19	0	0	0	0	14	0	0	0	0	0	0	0	948.77	0	0	3.46	0	0	10.99	0	993.17	0	0
BSX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTAF1	481.7	0	201.96	0	0	14	0	0	0	79.43	0	0	0	111.18	333.56	149.87	167.58	4.17	5.53	21.97	0	5.88	0	65.65
BTBD1	0	0	0	0	0	0	1.69	0	0	70.92	0	0	0	0	0	10.39	0	12.52	2.77	0	56.72	0	24.66	0
BTBD10	383.04	0	0	65.55	0	0	0	0	0	0	0	222.04	0	0	0	1.48	0	221.17	0	0	0	135.17	0	2.34
BTBD11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.34	0	0	0
BTBD19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD2	0	0	0	0	0	0	20.23	0	0	0	0	0	0	0	0	0	0	0	0	0	18.15	0	50.55	0
BTBD3	0	0	0	0	197.89	14	6.74	0	429.5	0	0	0	100.86	0	0	77.16	117.48	0	0	0	0	0	2.47	89.1
BTBD6	0	1.55	0	0	0	0	126.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD7	0	0	0	0	0	0	0	0	0	48.22	440.72	0	0	0	333.56	0	0	0	0	0	0	0	0	2.34
BTBD8	0	0	0	11.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD9	1.93	0	0	0	0	0	1.69	0	0	0	0	91.81	0	0	0	0	81.2	4.17	5.53	0	0	0	0	196.95
BTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTD	0	0	230.81	0	0	0	0	0	0	0	0	0	0	0	0	0	100.2	0	0	0	0	0	0	0
BTF3	516.53	728.75	300.06	345.62	922.25	112.02	1085.87	973.66	613.17	1171.55	0	32.03	542.14	1331.74	0	853.2	694.52	1301.96	981.89	1065.68	562.66	1478	83.85	398.59
BTF3L4	3.87	227.93	0	268.16	485.39	84.02	25.29	0	62.16	70.92	0	0	0	219.9	0	314.57	112.3	4.17	461.9	0	510.48	5.88	131.94	715.12
BTF3P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTG1	1.93	122.49	507.79	905.77	0	0	183.79	0	271.26	139	0	200.69	214.33	911.71	0	209.22	3.46	371.39	0	219.73	462.84	8.82	0	114.89
BTG2	123.81	1.55	225.04	0	24.27	0	143.32	0	0	0	0	0	0	0	0	146.9	0	676.02	5.53	0	2.27	0	0	0
BTG3	0	141.1	173.11	259.22	0	14	171.99	0	867.48	0	0	0	12.61	2.47	0	158.77	164.13	0	0	406.5	163.35	5.88	286.07	173.5
BTG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTK	150.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73	0	0	0	0	0	0	0
BTLA	150.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTN1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTN2A1	0	0	0	0	70.94	0	0	0	0	229.77	0	0	0	0	0	0	0	0	0	0	0	2.94	0	0
BTN2A2	0	0	0	0	0	0	0	0	0	104.96	0	0	0	0	0	0	0	0	0	21.97	0	0	0	0
BTN2A3P	0	0	0	0	0	14	0	0	0	0	440.72	145.18	0	0	0	0	0	0	0	0	0	232.13	4.93	0
BTN3A1	46.43	0	0	0	171.75	0	0	0	0	2.84	0	0	0	504.04	0	0	0	0	0	0	0	0	0	0
BTN3A2	0	0	0	2.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.99	0	0	0	0
BTN3A3	0	0	0	0	0	0	1.69	0	0	0	0	0	0	0	0	1.48	0	0	0	0	0	0	0	0
BTNL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTNL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTNL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTNL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTNL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTRC	5.8	1.55	28.85	563.13	449.92	0	11.8	14.98	124.33	2.84	440.72	0	12.61	0	0	209.22	176.22	0	0	10.99	9.08	8.82	35.76	0
BUB1	0	0	0	0	0	14	1.69	0	2.83	0	0	0	0	0	333.56	127.61	60.47	4.17	0	494.39	0	0	35.76	0
BUB1B	1.93	0	0	89.39	87.74	0	0	0	0	0	0	44.84	0	0	0	0	0	0	0	230.71	0	0	1.23	0
BUB3	1.93	0	0	2.98	93.34	0	0	0	324.95	0	0	177.21	126.08	116.13	0	143.93	65.65	0	425.95	0	158.82	279.15	2.47	0
BUD13	417.86	0	0	0	132.55	0	0	0	0	0	0	207.1	0	0	0	0	17.28	0	0	0	2.27	0	0	0
BUD31	1.93	6.2	0	0	11.2	0	13.49	0	0	0	0	0	0	2.47	0	2.97	3.46	0	5.53	0	0	0	0	0
BVES	1.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BVES-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BYSL	0	0	0	241.34	0	14	0	0	0	139	0	0	214.33	0	0	0	76.02	79.29	0	0	0	2.94	0	0
BZRAP1	0	3.1	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	120.25	0	0	2.34
BZRAP1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
